Entity,Code_x,Year,Total deaths from tuberculosis among both sexes,Code_y,Estimated number of deaths from TB in people who are HIV-positive,Estimated number of deaths from all forms of tuberculosis excluding HIV-positive cases,Code,Total expected domestic funding,"Expected funding from the Global Fund to Fight AIDS, Tuberculosis and Malaria",Expected funding from USAID,Expected funding from other grants,Budget gap
Dominica,DMA,2015,3.11,DMA,0.0,3.0,,,,,,
Dominica,DMA,2016,3.32,DMA,0.0,2.0,,,,,,
Dominica,DMA,2017,3.13,DMA,0.0,2.0,,,,,,
Dominica,DMA,2018,3.15,DMA,0.0,2.0,,,,,,
Dominica,DMA,2019,3.17,DMA,0.0,2.0,,,,,,
Dominica,DMA,2020,3.2,DMA,0.0,3.0,,,,,,
Dominica,DMA,2021,3.22,DMA,0.0,3.0,,,,,,
Dominica,,2022,,DMA,0.0,3.0,,,,,,
Dominican Republic,DOM,2000,1314.5,DOM,410.0,900.0,,,,,,
Dominican Republic,DOM,2001,1152.53,DOM,330.0,820.0,,,,,,
Dominican Republic,DOM,2002,1106.61,DOM,250.0,850.0,,,,,,
Dominican Republic,DOM,2003,1202.19,DOM,280.0,920.0,,,,,,
Dominican Republic,DOM,2004,1130.45,DOM,260.0,880.0,,,,,,
Dominican Republic,DOM,2005,817.64,DOM,120.0,700.0,,,,,,
Dominican Republic,DOM,2006,1078.36,DOM,270.0,810.0,,,,,,
Dominican Republic,DOM,2007,985.58,DOM,250.0,730.0,,,,,,
Dominican Republic,DOM,2008,945.51,DOM,250.0,690.0,,,,,,
Dominican Republic,DOM,2009,687.51,DOM,110.0,580.0,,,,,,
Dominican Republic,DOM,2010,929.49,DOM,240.0,690.0,,,,,,
Dominican Republic,DOM,2011,829.04,DOM,240.0,590.0,,,,,,
Dominican Republic,DOM,2012,792.28,DOM,240.0,550.0,,,,,,
Dominican Republic,DOM,2013,758.6,DOM,290.0,460.0,,,,,,
Dominican Republic,DOM,2014,727.91,DOM,280.0,450.0,,,,,,
Dominican Republic,DOM,2015,698.27,DOM,300.0,400.0,,,,,,
Dominican Republic,DOM,2016,631.98,DOM,280.0,350.0,,,,,,
Dominican Republic,DOM,2017,567.96,DOM,270.0,300.0,,,,,,
Dominican Republic,DOM,2018,512.11,DOM,260.0,250.0,DOM,16628094.0,4742113.0,80000.0,0.0,4100000.0
Dominican Republic,DOM,2019,432.94,DOM,240.0,190.0,DOM,18978288.0,2282650.0,0.0,0.0,12119223.0
Dominican Republic,DOM,2020,475.69,DOM,270.0,220.0,DOM,18558031.0,2542680.0,0.0,0.0,14523065.0
Dominican Republic,DOM,2021,493.31,DOM,340.0,280.0,DOM,25979882.0,500000.0,42000.0,0.0,9645842.0
Dominican Republic,,2022,,DOM,320.0,140.0,DOM,3233931.0,1071648.0,0.0,56282.0,851.0
Dominican Republic,,2023,,,,,DOM,21197131.0,0.0,0.0,1264920.0,8112965.0
East Timor,TLS,2000,479.85,,,,,,,,,
East Timor,TLS,2001,475.01,,,,,,,,,
East Timor,TLS,2002,865.0,TLS,8.0,860.0,,,,,,
East Timor,TLS,2003,741.67,TLS,9.0,730.0,,,,,,
East Timor,TLS,2004,585.38,TLS,9.0,580.0,,,,,,
East Timor,TLS,2005,615.69,TLS,11.0,600.0,,,,,,
East Timor,TLS,2006,736.0,TLS,16.0,720.0,,,,,,
East Timor,TLS,2007,901.71,TLS,8.0,890.0,,,,,,
East Timor,TLS,2008,933.69,TLS,9.0,920.0,,,,,,
East Timor,TLS,2009,405.8,TLS,13.0,390.0,,,,,,
East Timor,TLS,2010,521.16,TLS,17.0,500.0,,,,,,
East Timor,TLS,2011,628.78,TLS,9.0,620.0,,,,,,
East Timor,TLS,2012,893.01,TLS,11.0,880.0,,,,,,
East Timor,TLS,2013,975.12,TLS,1.0,970.0,,,,,,
East Timor,TLS,2014,1062.71,TLS,1.0,1100.0,,,,,,
East Timor,TLS,2015,1246.81,TLS,20.0,1200.0,,,,,,
East Timor,TLS,2016,1161.2,TLS,13.0,1100.0,,,,,,
East Timor,TLS,2017,1284.98,TLS,21.0,1300.0,,,,,,
East Timor,TLS,2018,1209.86,TLS,27.0,1200.0,TLS,0.0,1773683.0,0.0,0.0,0.0
East Timor,TLS,2019,1147.35,TLS,19.0,1100.0,TLS,461356.0,2695614.0,0.0,0.0,0.0
East Timor,TLS,2020,1494.21,TLS,22.0,1500.0,TLS,544185.0,1195522.0,0.0,0.0,0.0
East Timor,TLS,2021,1566.43,TLS,31.0,1500.0,TLS,,2972238.0,,,0.0
East Timor,,2022,,TLS,11.0,770.0,TLS,,2868669.0,,,0.0
East Timor,,2023,,,,,TLS,,2960315.0,,,0.0
Ecuador,ECU,2000,1658.16,ECU,130.0,1500.0,,,,,,
Ecuador,ECU,2001,1416.84,ECU,95.0,1300.0,,,,,,
Ecuador,ECU,2002,1301.74,ECU,84.0,1200.0,,,,,,
Ecuador,ECU,2003,1194.38,ECU,94.0,1100.0,,,,,,
Ecuador,ECU,2004,1128.62,ECU,88.0,1000.0,,,,,,
Ecuador,ECU,2005,1174.86,ECU,66.0,1100.0,,,,,,
Ecuador,ECU,2006,1128.65,ECU,75.0,1100.0,,,,,,
Ecuador,ECU,2007,1072.99,ECU,110.0,960.0,,,,,,
Ecuador,ECU,2008,1000.29,ECU,95.0,910.0,,,,,,
Ecuador,ECU,2009,877.86,ECU,100.0,770.0,,,,,,
Ecuador,ECU,2010,841.95,ECU,100.0,740.0,,,,,,
Ecuador,ECU,2011,793.51,ECU,140.0,650.0,,,,,,
Ecuador,ECU,2012,735.9,ECU,150.0,580.0,,,,,,
Ecuador,ECU,2013,737.61,ECU,190.0,550.0,,,,,,
Ecuador,ECU,2014,763.26,ECU,180.0,580.0,,,,,,
Ecuador,ECU,2015,763.35,ECU,150.0,610.0,,,,,,
Ecuador,ECU,2016,765.53,ECU,190.0,580.0,,,,,,
Ecuador,ECU,2017,833.2,ECU,200.0,640.0,,,,,,
Ecuador,ECU,2018,814.98,ECU,210.0,610.0,ECU,481322.0,,,,595689.0
Ecuador,ECU,2019,794.1,ECU,220.0,570.0,ECU,979714.0,0.0,0.0,0.0,0.0
Ecuador,ECU,2020,878.13,ECU,260.0,680.0,ECU,826078.0,0.0,0.0,0.0,0.0
Ecuador,ECU,2021,914.34,ECU,330.0,830.0,ECU,592095.0,0.0,0.0,0.0,0.0
Ecuador,,2022,,ECU,310.0,540.0,ECU,758730.0,0.0,0.0,0.0,0.0
Ecuador,,2023,,,,,ECU,1842735.0,0.0,0.0,0.0,0.0
Egypt,EGY,2000,1093.71,EGY,16.0,1100.0,,,,,,
Egypt,EGY,2001,1105.53,EGY,14.0,1100.0,,,,,,
Egypt,EGY,2002,1077.6,EGY,12.0,1100.0,,,,,,
Egypt,EGY,2003,1173.72,EGY,11.0,1200.0,,,,,,
Egypt,EGY,2004,948.74,EGY,11.0,940.0,,,,,,
Egypt,EGY,2005,994.25,EGY,13.0,980.0,,,,,,
Egypt,EGY,2006,894.69,EGY,17.0,880.0,,,,,,
Egypt,EGY,2007,900.5,EGY,18.0,880.0,,,,,,
Egypt,EGY,2008,915.81,EGY,20.0,900.0,,,,,,
Egypt,EGY,2009,761.52,EGY,18.0,740.0,,,,,,
Egypt,EGY,2010,651.9,EGY,24.0,630.0,,,,,,
Egypt,EGY,2011,793.34,EGY,27.0,770.0,,,,,,
Egypt,EGY,2012,642.96,EGY,32.0,610.0,,,,,,
Egypt,EGY,2013,342.36,EGY,37.0,310.0,,,,,,
Egypt,EGY,2014,333.95,EGY,38.0,300.0,,,,,,
Egypt,EGY,2015,458.67,EGY,38.0,420.0,,,,,,
Egypt,EGY,2016,467.16,EGY,38.0,430.0,,,,,,
Egypt,EGY,2017,474.74,EGY,37.0,440.0,,,,,,
Egypt,EGY,2018,483.29,EGY,37.0,450.0,,,,,,
Egypt,EGY,2019,491.02,EGY,37.0,450.0,,,,,,
Egypt,EGY,2020,498.91,EGY,37.0,460.0,,,,,,
Egypt,EGY,2021,506.48,EGY,37.0,470.0,,,,,,
Egypt,,2022,,EGY,36.0,480.0,EGY,7500000.0,500000.0,0.0,0.0,-7127041.0
Egypt,,2023,,,,,EGY,1237000.0,50000.0,,2030000.0,250000.0
El Salvador,SLV,2000,167.77,SLV,34.0,130.0,,,,,,
El Salvador,SLV,2001,143.71,SLV,29.0,110.0,,,,,,
El Salvador,SLV,2002,147.83,SLV,29.0,120.0,,,,,,
El Salvador,SLV,2003,119.75,SLV,37.0,79.0,,,,,,
El Salvador,SLV,2004,133.03,SLV,30.0,100.0,,,,,,
El Salvador,SLV,2005,154.52,SLV,62.0,92.0,,,,,,
El Salvador,SLV,2006,110.81,SLV,50.0,59.0,,,,,,
El Salvador,SLV,2007,158.09,SLV,63.0,96.0,,,,,,
El Salvador,SLV,2008,135.09,SLV,57.0,79.0,,,,,,
El Salvador,SLV,2009,127.23,SLV,59.0,68.0,,,,,,
El Salvador,SLV,2010,138.59,SLV,52.0,88.0,,,,,,
El Salvador,SLV,2011,120.36,SLV,55.0,64.0,,,,,,
El Salvador,SLV,2012,137.73,SLV,61.0,78.0,,,,,,
El Salvador,SLV,2013,129.31,SLV,58.0,72.0,,,,,,
El Salvador,SLV,2014,139.9,SLV,58.0,83.0,,,,,,
El Salvador,SLV,2015,114.2,SLV,53.0,62.0,,,,,,
El Salvador,SLV,2016,119.72,SLV,58.0,67.0,,,,,,
El Salvador,SLV,2017,110.13,SLV,48.0,61.0,,,,,,
El Salvador,SLV,2018,122.34,SLV,59.0,110.0,SLV,1465145.0,4426305.0,0.0,10000.0,0.0
El Salvador,SLV,2019,115.81,SLV,53.0,61.0,SLV,10110865.0,1696893.0,,,0.0
El Salvador,SLV,2020,137.27,SLV,59.0,77.0,SLV,8788385.0,2120806.0,0.0,0.0,0.0
El Salvador,SLV,2021,140.33,SLV,62.0,77.0,SLV,5228929.0,1672805.0,0.0,0.0,0.0
El Salvador,,2022,,SLV,65.0,77.0,SLV,8016012.0,1667967.0,0.0,0.0,0.0
El Salvador,,2023,,,,,SLV,8290873.0,1708686.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2000,482.93,GNQ,290.0,190.0,,,,,,
Equatorial Guinea,GNQ,2001,496.68,GNQ,290.0,210.0,,,,,,
Equatorial Guinea,GNQ,2002,514.48,GNQ,290.0,230.0,,,,,,
Equatorial Guinea,GNQ,2003,536.31,GNQ,300.0,240.0,,,,,,
Equatorial Guinea,GNQ,2004,562.59,GNQ,310.0,250.0,,,,,,
Equatorial Guinea,GNQ,2005,619.81,GNQ,360.0,260.0,,,,,,
Equatorial Guinea,GNQ,2006,684.05,GNQ,420.0,270.0,,,,,,
Equatorial Guinea,GNQ,2007,752.52,GNQ,480.0,270.0,,,,,,
Equatorial Guinea,GNQ,2008,802.28,GNQ,520.0,280.0,,,,,,
Equatorial Guinea,GNQ,2009,794.32,GNQ,530.0,270.0,,,,,,
Equatorial Guinea,GNQ,2010,798.77,GNQ,340.0,460.0,,,,,,
Equatorial Guinea,GNQ,2011,1005.23,GNQ,680.0,320.0,,,,,,
Equatorial Guinea,GNQ,2012,1101.66,GNQ,760.0,350.0,,,,,,
Equatorial Guinea,GNQ,2013,1203.33,GNQ,830.0,380.0,,,,,,
Equatorial Guinea,GNQ,2014,1221.54,GNQ,680.0,540.0,,,,,,
Equatorial Guinea,GNQ,2015,1422.32,GNQ,930.0,500.0,,,,,,
Equatorial Guinea,GNQ,2016,1590.54,GNQ,1100.0,550.0,,,,,,
Equatorial Guinea,GNQ,2017,1496.88,GNQ,820.0,680.0,,,,,,
Equatorial Guinea,GNQ,2018,1347.61,GNQ,690.0,660.0,,,,,,
Equatorial Guinea,GNQ,2019,1557.15,GNQ,730.0,830.0,GNQ,329000.0,,,,0.0
Equatorial Guinea,GNQ,2020,1733.88,GNQ,990.0,750.0,GNQ,283000.0,0.0,0.0,120880.0,989000.0
Equatorial Guinea,GNQ,2021,1585.63,GNQ,880.0,710.0,GNQ,782458.0,0.0,0.0,239363.0,490800.0
Equatorial Guinea,,2022,,GNQ,750.0,310.0,GNQ,624308.0,0.0,0.0,150000.0,331092.0
Equatorial Guinea,,2023,,,,,GNQ,747851.0,0.0,0.0,260000.0,0.0
Eritrea,ERI,2000,306.91,ERI,150.0,160.0,,,,,,
Eritrea,ERI,2001,855.6,ERI,290.0,570.0,,,,,,
Eritrea,ERI,2002,869.34,ERI,270.0,600.0,,,,,,
Eritrea,ERI,2003,1727.89,ERI,500.0,1200.0,,,,,,
Eritrea,ERI,2004,1539.21,ERI,430.0,1100.0,,,,,,
Eritrea,ERI,2005,1286.18,ERI,360.0,920.0,,,,,,
Eritrea,ERI,2006,1074.12,ERI,310.0,760.0,,,,,,
Eritrea,ERI,2007,1280.39,ERI,370.0,910.0,,,,,,
Eritrea,ERI,2008,1178.64,ERI,570.0,600.0,,,,,,
Eritrea,ERI,2009,1021.56,ERI,280.0,750.0,,,,,,
Eritrea,ERI,2010,1007.98,ERI,260.0,750.0,,,,,,
Eritrea,ERI,2011,1098.38,ERI,330.0,770.0,,,,,,
Eritrea,ERI,2012,1135.38,ERI,340.0,800.0,,,,,,
Eritrea,ERI,2013,943.12,ERI,110.0,830.0,,,,,,
Eritrea,ERI,2014,781.07,ERI,83.0,700.0,,,,,,
Eritrea,ERI,2015,665.99,ERI,63.0,600.0,,,,,,
Eritrea,ERI,2016,717.39,ERI,75.0,640.0,,,,,,
Eritrea,ERI,2017,653.08,ERI,51.0,600.0,,,,,,
Eritrea,ERI,2018,599.55,ERI,47.0,550.0,ERI,20000.0,1404440.0,0.0,10000.0,0.0
Eritrea,ERI,2019,584.7,ERI,41.0,540.0,ERI,,1404488.0,,,0.0
Eritrea,ERI,2020,599.45,ERI,42.0,560.0,ERI,,1597303.0,,,2556995.0
Eritrea,ERI,2021,527.74,ERI,26.0,500.0,ERI,,1597303.0,,,2936783.0
Eritrea,,2022,,ERI,19.0,300.0,ERI,0.0,1900148.0,0.0,0.0,1864963.0
Eritrea,,2023,,,,,ERI,0.0,1703489.0,0.0,0.0,2100281.0
Estonia,EST,2000,109.15,EST,9.0,110.0,,,,,,
Estonia,EST,2001,102.33,EST,1.0,100.0,,,,,,
Estonia,EST,2002,91.82,EST,9.0,93.0,,,,,,
Estonia,EST,2003,98.76,EST,19.0,99.0,,,,,,
Estonia,EST,2004,103.39,EST,6.0,100.0,,,,,,
Estonia,EST,2005,52.59,EST,7.0,52.0,,,,,,
Estonia,EST,2006,69.12,EST,9.0,70.0,,,,,,
Estonia,EST,2007,65.27,EST,11.0,64.0,,,,,,
Estonia,EST,2008,56.29,EST,8.0,57.0,,,,,,
Estonia,EST,2009,50.02,EST,8.0,50.0,,,,,,
Estonia,EST,2010,42.19,EST,6.0,42.0,,,,,,
Estonia,EST,2011,46.68,EST,9.0,46.0,,,,,,
Estonia,EST,2012,35.91,EST,9.0,36.0,,,,,,
Estonia,EST,2013,25.73,EST,7.0,26.0,,,,,,
Estonia,EST,2014,28.77,EST,5.0,29.0,,,,,,
Estonia,EST,2015,21.81,EST,5.0,22.0,,,,,,
Estonia,EST,2016,28.38,EST,5.0,28.0,,,,,,
Estonia,EST,2017,23.78,EST,3.0,23.0,,,,,,
Estonia,EST,2018,13.35,EST,3.0,13.0,EST,1200100.0,,,,0.0
Estonia,EST,2019,16.47,EST,4.0,16.0,EST,1034450.0,,,,0.0
Estonia,EST,2020,9.24,EST,2.0,9.0,EST,1108000.0,,,,0.0
Estonia,EST,2021,13.35,EST,3.0,11.0,,,,,,
Estonia,,2022,,EST,1.0,9.0,,,,,,
Eswatini,SWZ,2000,2366.27,SWZ,2400.0,670.0,,,,,,
Eswatini,SWZ,2001,2547.22,SWZ,2600.0,680.0,,,,,,
Eswatini,SWZ,2002,2851.82,SWZ,2900.0,740.0,,,,,,
Eswatini,SWZ,2003,3181.47,SWZ,3400.0,830.0,,,,,,
Eswatini,SWZ,2004,3374.7,SWZ,3600.0,840.0,,,,,,
Eswatini,SWZ,2005,3605.55,SWZ,3900.0,880.0,,,,,,
Eswatini,SWZ,2006,3783.85,SWZ,4100.0,880.0,,,,,,
Eswatini,SWZ,2007,3886.29,SWZ,4600.0,580.0,,,,,,
Eswatini,SWZ,2008,3855.25,SWZ,4600.0,470.0,,,,,,
Eswatini,SWZ,2009,4278.55,SWZ,5300.0,570.0,,,,,,
Eswatini,SWZ,2010,2765.49,SWZ,2400.0,610.0,,,,,,
Eswatini,SWZ,2011,4242.42,SWZ,4000.0,640.0,,,,,,
Eswatini,SWZ,2012,3648.1,SWZ,3300.0,600.0,,,,,,
Eswatini,SWZ,2013,3361.94,SWZ,3000.0,570.0,,,,,,
Eswatini,SWZ,2014,2806.6,SWZ,2500.0,500.0,,,,,,
Eswatini,SWZ,2015,2181.66,SWZ,1900.0,390.0,,,,,,
Eswatini,SWZ,2016,1810.14,SWZ,1500.0,350.0,,,,,,
Eswatini,SWZ,2017,1756.9,SWZ,1400.0,340.0,,,,,,
Eswatini,SWZ,2018,1469.8,SWZ,1100.0,390.0,SWZ,1738295.0,5713115.0,,5048358.0,0.0
Eswatini,SWZ,2019,979.45,SWZ,720.0,260.0,SWZ,2055370.0,6548651.0,,3421350.0,0.0
Eswatini,SWZ,2020,924.61,SWZ,640.0,280.0,SWZ,3215464.0,4956028.0,,4823343.0,0.0
Eswatini,SWZ,2021,952.31,SWZ,670.0,280.0,SWZ,1326665.0,3627155.0,4507644.0,192367.0,759731.0
Eswatini,,2022,,SWZ,650.0,310.0,SWZ,1245367.0,5364093.0,4674322.0,568456.0,0.0
Eswatini,,2023,,,,,SWZ,1103582.0,7650168.0,2853739.0,599490.0,0.0
Ethiopia,ETH,2000,108118.88,ETH,51000.0,57000.0,,,,,,
Ethiopia,ETH,2001,102912.72,ETH,43000.0,60000.0,,,,,,
Ethiopia,ETH,2002,91783.33,ETH,35000.0,57000.0,,,,,,
Ethiopia,ETH,2003,84531.5,ETH,30000.0,55000.0,,,,,,
Ethiopia,ETH,2004,78306.6,ETH,26000.0,52000.0,,,,,,
Ethiopia,ETH,2005,74953.08,ETH,25000.0,50000.0,,,,,,
Ethiopia,ETH,2006,73679.3,ETH,26000.0,48000.0,,,,,,
Ethiopia,ETH,2007,68261.75,ETH,24000.0,44000.0,,,,,,
Ethiopia,ETH,2008,59798.58,ETH,21000.0,39000.0,,,,,,
Ethiopia,ETH,2009,53226.23,ETH,18000.0,35000.0,,,,,,
Ethiopia,ETH,2010,47420.7,ETH,16000.0,32000.0,,,,,,
Ethiopia,ETH,2011,42287.73,ETH,12000.0,30000.0,,,,,,
Ethiopia,ETH,2012,41113.98,ETH,7300.0,34000.0,,,,,,
Ethiopia,ETH,2013,43879.01,ETH,8400.0,35000.0,,,,,,
Ethiopia,ETH,2014,43567.48,ETH,7400.0,36000.0,,,,,,
Ethiopia,ETH,2015,31594.53,ETH,4600.0,27000.0,,,,,,
Ethiopia,ETH,2016,31126.32,ETH,4200.0,27000.0,,,,,,
Ethiopia,ETH,2017,30538.7,ETH,3800.0,27000.0,,,,,,
Ethiopia,ETH,2018,27114.03,ETH,2200.0,25000.0,ETH,10190096.0,16793726.0,10706629.0,2839773.0,52107012.0
Ethiopia,ETH,2019,24678.8,ETH,2800.0,22000.0,ETH,10319329.0,13388780.0,11447314.0,2784812.0,55871840.0
Ethiopia,ETH,2020,23172.23,ETH,2800.0,20000.0,ETH,9303503.0,13057257.0,12349000.0,2943842.0,47470758.0
Ethiopia,ETH,2021,20837.35,ETH,2100.0,19000.0,ETH,13257323.0,19894539.0,12500000.0,2426553.0,65232045.0
Ethiopia,,2022,,ETH,1700.0,21000.0,ETH,14601066.0,19398632.0,12800000.0,4701901.0,73293841.0
Ethiopia,,2023,,,,,ETH,15269532.0,20202339.0,19705791.0,2585295.0,72745870.0
Europe,,2000,57799.74,,4788.0,54852.0,,,,,,
Europe,,2001,56514.04,,4218.0,53834.0,,,,,,
Europe,,2002,57271.35,,3876.0,54591.0,,,,,,
Europe,,2003,57276.94,,2570.0,56606.0,,,,,,
Europe,,2004,56507.008,,2857.0,54648.0,,,,,,
Europe,,2005,59355.06,,3837.0,56135.0,,,,,,
Europe,,2006,53622.68,,3855.0,50698.0,,,,,,
Europe,,2007,50012.34,,2799.0,48328.0,,,,,,
Europe,,2008,49055.09,,3027.0,46833.0,,,,,,
Europe,,2009,45449.848,,3553.0,42168.0,,,,,,
Europe,,2010,42368.57,,4267.0,38568.0,,,,,,
Europe,,2011,39068.92,,3707.0,36364.0,,,,,,
Europe,,2012,35668.62,,2973.0,33021.0,,,,,,
Europe,,2013,33115.89,,3312.0,30704.0,,,,,,
Europe,,2014,31123.621,,3814.0,27561.0,,,,,,
Europe,,2015,28552.9,,4068.0,24591.0,,,,,,
Europe,,2016,26015.2,,4386.0,21678.0,,,,,,
Europe,,2017,23326.23,,4404.0,18809.0,,,,,,
Europe,,2018,21861.65,,4285.0,17929.0,,1529076606.0,24303826.0,0.0,774396.0,7762194.0
Europe,,2019,19825.48,,4061.0,16016.0,,1567168884.0,17520517.0,0.0,1927395.0,8720326.0
Europe,,2020,20097.48,,7144.0,13057.0,,1728001878.0,25343292.0,581500.0,2104841.0,75190407.0
Europe,,2021,20777.78,,7817.0,13198.0,,1534737396.0,45884419.0,6804000.0,473044.0,20002695.0
Europe,,2022,,,5323.0,11656.0,,1583711070.0,31147345.0,420000.0,0.0,16143000.0
Europe,,2023,,,,,,1690385002.0,40797342.0,9000000.0,974880.0,19900847.0
Fiji,FJI,2000,15.49,FJI,0.0,16.0,,,,,,
Fiji,FJI,2001,15.04,FJI,0.0,15.0,,,,,,
Fiji,FJI,2002,17.07,FJI,0.0,17.0,,,,,,
Fiji,FJI,2003,26.12,FJI,2.0,25.0,,,,,,
Fiji,FJI,2004,32.46,FJI,0.0,34.0,,,,,,
Fiji,FJI,2005,28.31,FJI,0.0,29.0,,,,,,
Fiji,FJI,2006,24.83,FJI,0.0,25.0,,,,,,
Fiji,FJI,2007,35.77,FJI,0.0,37.0,,,,,,
Fiji,FJI,2008,22.84,FJI,0.0,24.0,,,,,,
Fiji,FJI,2009,18.2,FJI,0.0,19.0,,,,,,
Fiji,FJI,2010,26.35,FJI,1.0,26.0,,,,,,
Fiji,FJI,2011,29.79,FJI,1.0,30.0,,,,,,
Fiji,FJI,2012,34.41,FJI,1.0,34.0,,,,,,
Fiji,FJI,2013,34.43,FJI,2.0,34.0,,,,,,
Fiji,FJI,2014,38.1,FJI,4.0,35.0,,,,,,
Fiji,FJI,2015,36.98,FJI,2.0,36.0,,,,,,
Fiji,FJI,2016,38.93,FJI,3.0,37.0,,,,,,
Fiji,FJI,2017,39.91,FJI,3.0,38.0,,,,,,
Fiji,FJI,2018,43.7,FJI,5.0,39.0,FJI,332459.0,313736.0,0.0,,0.0
Fiji,FJI,2019,47.22,FJI,8.0,40.0,FJI,1030000.0,0.0,0.0,25000.0,240500.0
Fiji,FJI,2020,47.28,FJI,8.0,40.0,FJI,471000.0,,,10000.0,102500.0
Fiji,FJI,2021,47.46,FJI,8.0,41.0,FJI,271000.0,,,10000.0,302500.0
Fiji,,2022,,FJI,8.0,41.0,FJI,652000.0,,,30000.0,-70000.0
Fiji,,2023,,,,,FJI,800000.0,200000.0,0.0,15000.0,95760.0
Finland,FIN,2000,130.59,FIN,3.0,130.0,,,,,,
Finland,FIN,2001,98.4,FIN,2.0,99.0,,,,,,
Finland,FIN,2002,99.39,FIN,2.0,99.0,,,,,,
Finland,FIN,2003,84.06,FIN,2.0,84.0,,,,,,
Finland,FIN,2004,69.43,FIN,1.0,69.0,,,,,,
Finland,FIN,2005,77.99,FIN,1.0,78.0,,,,,,
Finland,FIN,2006,61.78,FIN,1.0,61.0,,,,,,
Finland,FIN,2007,57.63,FIN,1.0,57.0,,,,,,
Finland,FIN,2008,62.2,FIN,1.0,61.0,,,,,,
Finland,FIN,2009,56.42,FIN,1.0,55.0,,,,,,
Finland,FIN,2010,49.61,FIN,1.0,48.0,,,,,,
Finland,FIN,2011,64.55,FIN,1.0,62.0,,,,,,
Finland,FIN,2012,52.49,FIN,1.0,50.0,,,,,,
Finland,FIN,2013,33.68,FIN,1.0,32.0,,,,,,
Finland,FIN,2014,44.39,FIN,1.0,41.0,,,,,,
Finland,FIN,2015,37.02,FIN,1.0,33.0,,,,,,
Finland,FIN,2016,29.06,FIN,1.0,26.0,,,,,,
Finland,FIN,2017,40.59,FIN,1.0,35.0,,,,,,
Finland,FIN,2018,34.77,FIN,1.0,30.0,,,,,,
Finland,FIN,2019,34.21,FIN,1.0,30.0,,,,,,
Finland,FIN,2020,24.07,FIN,1.0,30.0,,,,,,
Finland,FIN,2021,28.51,FIN,1.0,30.0,,,,,,
Finland,,2022,,FIN,1.0,30.0,,,,,,
France,FRA,2000,1170.45,FRA,240.0,1100.0,,,,,,
France,FRA,2001,1134.67,FRA,220.0,1100.0,,,,,,
France,FRA,2002,1023.73,FRA,200.0,1000.0,,,,,,
France,FRA,2003,1021.67,FRA,200.0,1000.0,,,,,,
France,FRA,2004,886.59,FRA,150.0,870.0,,,,,,
France,FRA,2005,918.84,FRA,130.0,900.0,,,,,,
France,FRA,2006,782.82,FRA,110.0,770.0,,,,,,
France,FRA,2007,720.68,FRA,100.0,710.0,,,,,,
France,FRA,2008,697.63,FRA,100.0,690.0,,,,,,
France,FRA,2009,692.74,FRA,90.0,670.0,,,,,,
France,FRA,2010,655.01,FRA,99.0,640.0,,,,,,
France,FRA,2011,653.93,FRA,87.0,640.0,,,,,,
France,FRA,2012,562.57,FRA,86.0,560.0,,,,,,
France,FRA,2013,576.29,FRA,86.0,560.0,,,,,,
France,FRA,2014,488.44,FRA,66.0,480.0,,,,,,
France,FRA,2015,458.83,FRA,68.0,470.0,,,,,,
France,FRA,2016,424.33,FRA,79.0,440.0,,,,,,
France,FRA,2017,449.77,FRA,69.0,430.0,,,,,,
France,FRA,2018,377.48,FRA,75.0,430.0,,,,,,
France,FRA,2019,379.31,FRA,75.0,440.0,,,,,,
France,FRA,2020,320.49,FRA,75.0,440.0,,,,,,
France,FRA,2021,312.96,FRA,75.0,440.0,,,,,,
France,,2022,,FRA,75.0,440.0,,,,,,
French Polynesia,,2000,,PYF,0.0,6.0,,,,,,
French Polynesia,,2001,,PYF,0.0,6.0,,,,,,
French Polynesia,,2002,,PYF,0.0,6.0,,,,,,
French Polynesia,,2003,,PYF,0.0,5.0,,,,,,
French Polynesia,,2004,,PYF,0.0,6.0,,,,,,
French Polynesia,,2005,,PYF,0.0,6.0,,,,,,
French Polynesia,,2006,,PYF,0.0,7.0,,,,,,
French Polynesia,,2007,,PYF,0.0,6.0,,,,,,
French Polynesia,,2008,,PYF,0.0,5.0,,,,,,
French Polynesia,,2009,,PYF,0.0,5.0,,,,,,
French Polynesia,,2010,,PYF,0.0,4.0,,,,,,
French Polynesia,,2011,,PYF,0.0,6.0,,,,,,
French Polynesia,,2012,,PYF,0.0,5.0,,,,,,
French Polynesia,,2013,,PYF,0.0,5.0,,,,,,
French Polynesia,,2014,,PYF,0.0,6.0,,,,,,
French Polynesia,,2015,,PYF,0.0,5.0,,,,,,
French Polynesia,,2016,,PYF,0.0,6.0,,,,,,
French Polynesia,,2017,,PYF,0.0,5.0,,,,,,
French Polynesia,,2018,,PYF,0.0,5.0,,,,,,
French Polynesia,,2019,,PYF,0.0,5.0,,,,,,
French Polynesia,,2020,,PYF,0.0,6.0,,,,,,
French Polynesia,,2021,,PYF,0.0,3.0,,,,,,
French Polynesia,,2022,,PYF,0.0,5.0,,,,,,
Gabon,GAB,2000,2517.95,GAB,1600.0,950.0,,,,,,
Gabon,GAB,2001,2771.08,GAB,1600.0,1100.0,,,,,,
Gabon,GAB,2002,3194.16,GAB,1800.0,1400.0,,,,,,
